Sesso;totale;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Codice Comune formato numerico
    Gricignano di Aversa;12,296;061;061; 046 ;061046;Lusciano;Caserta;0;61046
    Letino;703;061;061; 047 ;061047;Macerata Campania;Caserta;0;61047
    Liberi;1,135;061;061; 048 ;061048;Maddaloni;Caserta;0;61048
    Lusciano;15,556;061;061; 049 ;061049;Marcianise;Caserta;0;61049
    Macerata Campania;10,507;061;061; 050 ;061050;Marzano Appio;Caserta;0;61050
    Maddaloni;39,026;061;061; 051 ;061051;Mignano Monte Lungo;Caserta;0;61051
    Marcianise;39,792;061;061; 052 ;061052;Mondragone;Caserta;0;61052
    Marzano Appio;2,224;061;061; 053 ;061053;Orta di Atella;Caserta;0;61053
    Mignano Monte Lungo;3,160;061;061; 054 ;061054;Parete;Caserta;0;61054
    Mondragone;28,797;061;061; 055 ;061055;Pastorano;Caserta;0;61055
    Orta di Atella;27,311;061;061; 056 ;061056;Piana di Monte Verna;Caserta;0;61056
    Parete;11,666;061;061; 057 ;061057;Piedimonte Matese;Caserta;0;61057
    Pastorano;3,057;061;061; 058 ;061058;Pietramelara;Caserta;0;61058
    Piana di Monte Verna;2,312;061;061; 059 ;061059;Pietravairano;Caserta;0;61059
    Piedimonte Matese;10,986;061;061; 060 ;061060;Pignataro Maggiore;Caserta;0;61060
    Pietramelara;4,692;061;061; 061 ;061061;Pontelatone;Caserta;0;61061
    Pietravairano;2,965;061;061; 062 ;061062;Portico di Caserta;Caserta;0;61062
    Pignataro Maggiore;5,964;061;061; 063 ;061063;Prata Sannita;Caserta;0;61063
    Pontelatone;1,680;061;061; 064 ;061064;Pratella;Caserta;0;61064
    Portico di Caserta;7,903;061;061; 065 ;061065;Presenzano;Caserta;0;61065
    Prata Sannita;1,463;061;061; 066 ;061066;Raviscanina;Caserta;0;61066
    Pratella;1,533;061;061; 067 ;061067;Recale;Caserta;0;61067
    Presenzano;1,778;061;061; 068 ;061068;Riardo;Caserta;0;61068
    Raviscanina;1,306;061;061; 069 ;061069;Rocca d'Evandro;Caserta;0;61069
    Recale;7,710;061;061; 070 ;061070;Roccamonfina;Caserta;0;61070
    Riardo;2,319;061;061; 071 ;061071;Roccaromana;Caserta;0;61071
    Rocca d'Evandro;3,178;061;061; 072 ;061072;Rocchetta e Croce;Caserta;0;61072
    Roccamonfina;3,399;061;061; 073 ;061073;Ruviano;Caserta;0;61073
    Roccaromana;858;061;061; 074 ;061074;San Cipriano d'Aversa;Caserta;0;61074
    Rocchetta e Croce;446;061;061; 075 ;061075;San Felice a Cancello;Caserta;0;61075
    Ruviano;1,617;061;061; 076 ;061076;San Gregorio Matese;Caserta;0;61076
    San Cipriano d'Aversa;13,668;061;061; 077 ;061077;San Marcellino;Caserta;0;61077
    San Felice a Cancello;17,462;061;061; 078 ;061078;San Nicola la Strada;Caserta;0;61078
    San Gregorio Matese;946;061;061; 079 ;061079;San Pietro Infine;Caserta;0;61079
    San Marcellino;14,251;061;061; 080 ;061080;San Potito Sannitico;Caserta;0;61080
    San Marco Evangelista;6,577;061;061; 081 ;061081;San Prisco;Caserta;0;61081
    San Nicola la Strada;22,753;061;061; 082 ;061082;Santa Maria a Vico;Caserta;0;61082
    San Pietro Infine;921;061;061; 083 ;061083;Santa Maria Capua Vetere;Caserta;0;61083
    San Potito Sannitico;1,922;061;061; 084 ;061084;Santa Maria la Fossa;Caserta;0;61084
    San Prisco;12,333;061;061; 085 ;061085;San Tammaro;Caserta;0;61085
    San Tammaro;5,529;061;061; 086 ;061086;Sant'Angelo d'Alife;Caserta;0;61086
    Santa Maria a Vico;14,004;061;061; 087 ;061087;Sant'Arpino;Caserta;0;61087
    Santa Maria Capua Vetere;32,893;061;061; 088 ;061088;Sessa Aurunca;Caserta;0;61088
    Santa Maria la Fossa;2,681;061;061; 089 ;061089;Sparanise;Caserta;0;61089
    Sant'Angelo d'Alife;2,233;061;061; 090 ;061090;Succivo;Caserta;0;61090
    Sant'Arpino;14,606;061;061; 091 ;061091;Teano;Caserta;0;61091
    Sessa Aurunca;21,252;061;061; 092 ;061092;Teverola;Caserta;0;61092
    Sparanise;7,376;061;061; 093 ;061093;Tora e Piccilli;Caserta;0;61093
    Succivo;8,476;061;061; 094 ;061094;Trentola Ducenta;Caserta;0;61094
    Teano;12,303;061;061; 095 ;061095;Vairano Patenora;Caserta;0;61095
    Teverola;14,570;061;061; 096 ;061096;Valle Agricola;Caserta;0;61096
    Tora e Piccilli;872;061;061; 097 ;061097;Valle di Maddaloni;Caserta;0;61097
    Trentola-Ducenta;19,844;061;061; 098 ;061098;Villa di Briano;Caserta;0;61098
    Vairano Patenora;6,515;061;061; 099 ;061099;Villa Literno;Caserta;0;61099
    Valle Agricola;853;061;061; 100 ;061100;Vitulazio;Caserta;0;61100
    Valle di Maddaloni;2,726;061;061; 101 ;061101;Falciano del Massico;Caserta;0;61101
    Villa di Briano;7,094;061;061; 102 ;061102;Cellole;Caserta;0;61102
    Villa Literno;12,184;061;061; 103 ;061103;Casapesenna;Caserta;0;61103
    Vitulazio;7,436;061;061; 104 ;061104;San Marco Evangelista;Caserta;0;61104
    Airola;8,390;062;062; 001 ;062001;Airola;Benevento;0;62001
    Amorosi;2,749;062;062; 002 ;062002;Amorosi;Benevento;0;62002
    Apice;5,578;062;062; 003 ;062003;Apice;Benevento;0;62003
    Apollosa;2,667;062;062; 004 ;062004;Apollosa;Benevento;0;62004
    Arpaia;2,046;062;062; 005 ;062005;Arpaia;Benevento;0;62005
    Arpaise;760;062;062; 006 ;062006;Arpaise;Benevento;0;62006
    Baselice;2,313;062;062; 007 ;062007;Baselice;Benevento;0;62007
    Benevento;59,789;062;062; 008 ;062008;Benevento;Benevento;1;62008
    Bonea;1,415;062;062; 009 ;062009;Bonea;Benevento;0;62009
    Bucciano;2,098;062;062; 010 ;062010;Bucciano;Benevento;0;62010
    Buonalbergo;1,677;062;062; 011 ;062011;Buonalbergo;Benevento;0;62011
    Calvi;2,637;062;062; 012 ;062012;Calvi;Benevento;0;62012
    Campolattaro;1,033;062;062; 013 ;062013;Campolattaro;Benevento;0;62013
    Campoli del Monte Taburno;1,649;062;062; 014 ;062014;Campoli del Monte Taburno;Benevento;0;62014
    Casalduni;1,317;062;062; 015 ;062015;Casalduni;Benevento;0;62015
    Castelfranco in Miscano;864;062;062; 016 ;062016;Castelfranco in Miscano;Benevento;0;62016
    Castelpagano;1,461;062;062; 017 ;062017;Castelpagano;Benevento;0;62017
    Castelpoto;1,197;062;062; 018 ;062018;Castelpoto;Benevento;0;62018
    Castelvenere;2,652;062;062; 019 ;062019;Castelvenere;Benevento;0;62019
    Castelvetere in Val Fortore;1,165;062;062; 020 ;062020;Castelvetere in Val Fortore;Benevento;0;62020
    Cautano;2,017;062;062; 021 ;062021;Cautano;Benevento;0;62021
    Ceppaloni;3,370;062;062; 022 ;062022;Ceppaloni;Benevento;0;62022
    Cerreto Sannita;3,852;062;062; 023 ;062023;Cerreto Sannita;Benevento;0;62023
    Circello;2,322;062;062; 024 ;062024;Circello;Benevento;0;62024
    Colle Sannita;2,387;062;062; 025 ;062025;Colle Sannita;Benevento;0;62025
    Cusano Mutri;4,028;062;062; 026 ;062026;Cusano Mutri;Benevento;0;62026
    Dugenta;2,929;062;062; 027 ;062027;Dugenta;Benevento;0;62027
    Durazzano;2,201;062;062; 028 ;062028;Durazzano;Benevento;0;62028
    Faicchio;3,637;062;062; 029 ;062029;Faicchio;Benevento;0;62029
    Foglianise;3,289;062;062; 030 ;062030;Foglianise;Benevento;0;62030
    Foiano di Val Fortore;1,403;062;062; 031 ;062031;Foiano di Val Fortore;Benevento;0;62031
    Forchia;1,221;062;062; 032 ;062032;Forchia;Benevento;0;62032
    Fragneto l'Abate;1,020;062;062; 033 ;062033;Fragneto l'Abate;Benevento;0;62033
    Fragneto Monforte;1,840;062;062; 034 ;062034;Fragneto Monforte;Benevento;0;62034
    Frasso Telesino;2,260;062;062; 035 ;062035;Frasso Telesino;Benevento;0;62035
    Ginestra degli Schiavoni;479;062;062; 036 ;062036;Ginestra degli Schiavoni;Benevento;0;62036
    Guardia Sanframondi;4,920;062;062; 037 ;062037;Guardia Sanframondi;Benevento;0;62037
    Limatola;4,095;062;062; 038 ;062038;Limatola;Benevento;0;62038
    Melizzano;1,811;062;062; 039 ;062039;Melizzano;Benevento;0;62039
    Moiano;4,099;062;062; 040 ;062040;Moiano;Benevento;0;62040
    Molinara;1,593;062;062; 041 ;062041;Molinara;Benevento;0;62041
    Montefalcone di Val Fortore;1,455;062;062; 042 ;062042;Montefalcone di Val Fortore;Benevento;0;62042
    Montesarchio;13,508;062;062; 043 ;062043;Montesarchio;Benevento;0;62043
    Morcone;4,897;062;062; 044 ;062044;Morcone;Benevento;0;62044
    Paduli;3,881;062;062; 045 ;062045;Paduli;Benevento;0;62045
    Pago Veiano;2,410;062;062; 046 ;062046;Pago Veiano;Benevento;0;62046
    Pannarano;2,145;062;062; 047 ;062047;Pannarano;Benevento;0;62047
    Paolisi;2,104;062;062; 048 ;062048;Paolisi;Benevento;0;62048
    Paupisi;1,633;062;062; 049 ;062049;Paupisi;Benevento;0;62049
    Pesco Sannita;1,945;062;062; 050 ;062050;Pesco Sannita;Benevento;0;62050
    Pietraroja;529;062;062; 051 ;062051;Pietraroja;Benevento;0;62051
    Pietrelcina;3,094;062;062; 052 ;062052;Pietrelcina;Benevento;0;62052
    Ponte;2,573;062;062; 053 ;062053;Ponte;Benevento;0;62053
    Pontelandolfo;2,169;062;062; 054 ;062054;Pontelandolfo;Benevento;0;62054
    Puglianello;1,334;062;062; 055 ;062055;Puglianello;Benevento;0;62055
    Reino;1,152;062;062; 056 ;062056;Reino;Benevento;0;62056
    San Bartolomeo in Galdo;4,743;062;062; 057 ;062057;San Bartolomeo in Galdo;Benevento;0;62057
    San Giorgio del Sannio;10,064;062;062; 058 ;062058;San Giorgio del Sannio;Benevento;0;62058
    San Giorgio La Molara;2,952;062;062; 059 ;062059;San Giorgio La Molara;Benevento;0;62059
    San Leucio del Sannio;3,096;062;062; 060 ;062060;San Leucio del Sannio;Benevento;0;62060
    San Lorenzello;2,207;062;062; 061 ;062061;San Lorenzello;Benevento;0;62061
    San Lorenzo Maggiore;2,123;062;062; 062 ;062062;San Lorenzo Maggiore;Benevento;0;62062
    San Lupo;783;062;062; 063 ;062063;San Lupo;Benevento;0;62063
    San Marco dei Cavoti;3,295;062;062; 064 ;062064;San Marco dei Cavoti;Benevento;0;62064
    San Martino Sannita;1,265;062;062; 065 ;062065;San Martino Sannita;Benevento;0;62065
    San Nazzaro;906;062;062; 066 ;062066;San Nazzaro;Benevento;0;62066
    San Nicola Manfredi;3,702;062;062; 067 ;062067;San Nicola Manfredi;Benevento;0;62067
    San Salvatore Telesino;4,075;062;062; 068 ;062068;San Salvatore Telesino;Benevento;0;62068
    Santa Croce del Sannio;897;062;062; 069 ;062069;Santa Croce del Sannio;Benevento;0;62069
    Sant'Agata de' Goti;11,151;062;062; 070 ;062070;Sant'Agata de' Goti;Benevento;0;62070
    Sant'Angelo a Cupolo;4,300;062;062; 071 ;062071;Sant'Angelo a Cupolo;Benevento;0;62071
    Sant'Arcangelo Trimonte;535;062;062; 072 ;062072;Sassinoro;Benevento;0;62072
    Sassinoro;615;062;062; 073 ;062073;Solopaca;Benevento;0;62073
    Solopaca;3,778;062;062; 074 ;062074;Telese Terme;Benevento;0;62074
    Telese Terme;7,700;062;062; 075 ;062075;Tocco Caudio;Benevento;0;62075
    Tocco Caudio;1,551;062;062; 076 ;062076;Torrecuso;Benevento;0;62076
    Torrecuso;3,407;062;062; 077 ;062077;Vitulano;Benevento;0;62077
    Vitulano;2,923;062;062; 078 ;062078;Sant'Arcangelo Trimonte;Benevento;0;62078
    Acerra;59,910;263;063; 001 ;063001;Acerra;Napoli;0;63001
    Afragola;64,817;263;063; 002 ;063002;Afragola;Napoli;0;63002
    Agerola;7,695;263;063; 003 ;063003;Agerola;Napoli;0;63003
    Anacapri;6,962;263;063; 004 ;063004;Anacapri;Napoli;0;63004
    Arzano;34,217;263;063; 005 ;063005;Arzano;Napoli;0;63005
    Bacoli;26,412;263;063; 006 ;063006;Bacoli;Napoli;0;63006
    Barano d'Ischia;10,001;263;063; 007 ;063007;Barano d'Ischia;Napoli;0;63007
    Boscoreale;27,927;263;063; 008 ;063008;Boscoreale;Napoli;0;63008
    Boscotrecase;10,247;263;063; 009 ;063009;Boscotrecase;Napoli;0;63009
    Brusciano;16,371;263;063; 010 ;063010;Brusciano;Napoli;0;63010
    Caivano;37,654;263;063; 011 ;063011;Caivano;Napoli;0;63011
    Calvizzano;12,182;263;063; 012 ;063012;Calvizzano;Napoli;0;63012
    Camposano;5,320;263;063; 013 ;063013;Camposano;Napoli;0;63013
    Capri;7,159;263;063; 014 ;063014;Capri;Napoli;0;63014
    Carbonara di Nola;2,437;263;063; 015 ;063015;Carbonara di Nola;Napoli;0;63015
    Cardito;22,601;263;063; 016 ;063016;Cardito;Napoli;0;63016
    Casalnuovo di Napoli;49,250;263;063; 017 ;063017;Casalnuovo di Napoli;Napoli;0;63017
    Casamarciano;3,277;263;063; 018 ;063018;Casamarciano;Napoli;0;63018
    Casamicciola Terme;8,205;263;063; 019 ;063019;Casamicciola Terme;Napoli;0;63019
    Casandrino;14,125;263;063; 020 ;063020;Casandrino;Napoli;0;63020
    Casavatore;18,752;263;063; 021 ;063021;Casavatore;Napoli;0;63021
    Casola di Napoli;3,845;263;063; 022 ;063022;Casola di Napoli;Napoli;0;63022
    Casoria;77,087;263;063; 023 ;063023;Casoria;Napoli;0;63023
    Castellammare di Stabia;65,922;263;063; 024 ;063024;Castellammare di Stabia;Napoli;0;63024
    Castello di Cisterna;7,907;263;063; 025 ;063025;Castello di Cisterna;Napoli;0;63025
    Cercola;18,007;263;063; 026 ;063026;Cercola;Napoli;0;63026
    Cicciano;12,897;263;063; 027 ;063027;Cicciano;Napoli;0;63027
    Cimitile;7,167;263;063; 028 ;063028;Cimitile;Napoli;0;63028
    Comiziano;1,792;263;063; 029 ;063029;Comiziano;Napoli;0;63029
    Crispano;12,240;263;063; 030 ;063030;Crispano;Napoli;0;63030
    Ercolano;52,763;263;063; 031 ;063031;Forio;Napoli;0;63031
    Forio;17,840;263;063; 032 ;063032;Frattamaggiore;Napoli;0;63032
    Frattamaggiore;29,934;263;063; 033 ;063033;Frattaminore;Napoli;0;63033
    Frattaminore;16,131;263;063; 034 ;063034;Giugliano in Campania;Napoli;0;63034
    Giugliano in Campania;124,361;263;063; 035 ;063035;Gragnano;Napoli;0;63035
    Gragnano;28,897;263;063; 036 ;063036;Grumo Nevano;Napoli;0;63036
    Grumo Nevano;17,939;263;063; 037 ;063037;Ischia;Napoli;0;63037
    Ischia;20,118;263;063; 038 ;063038;Lacco Ameno;Napoli;0;63038
    Lacco Ameno;4,805;263;063; 039 ;063039;Lettere;Napoli;0;63039
    Lettere;6,256;263;063; 040 ;063040;Liveri;Napoli;0;63040
    Liveri;1,616;263;063; 041 ;063041;Marano di Napoli;Napoli;0;63041
    Marano di Napoli;59,862;263;063; 042 ;063042;Mariglianella;Napoli;0;63042
    Mariglianella;7,924;263;063; 043 ;063043;Marigliano;Napoli;0;63043
    Marigliano;29,879;263;063; 044 ;063044;Massa Lubrense;Napoli;0;63044
    Massa di Somma;5,353;263;063; 045 ;063045;Melito di Napoli;Napoli;0;63045
    Massa Lubrense;14,294;263;063; 046 ;063046;Meta;Napoli;0;63046
    Melito di Napoli;37,943;263;063; 047 ;063047;Monte di Procida;Napoli;0;63047
    Meta;7,947;263;063; 048 ;063048;Mugnano di Napoli;Napoli;0;63048
    Monte di Procida;12,743;263;063; 049 ;063049;Napoli;Napoli;1;63049
    Mugnano di Napoli;34,996;263;063; 050 ;063050;Nola;Napoli;0;63050
    Napoli;966,144;263;063; 051 ;063051;Ottaviano;Napoli;0;63051
    Nola;34,467;263;063; 052 ;063052;Palma Campania;Napoli;0;63052
    Ottaviano;23,710;263;063; 053 ;063053;Piano di Sorrento;Napoli;0;63053
    Palma Campania;18,218;263;063; 054 ;063054;Pimonte;Napoli;0;63054
    Piano di Sorrento;13,008;263;063; 055 ;063055;Poggiomarino;Napoli;0;63055
    Pimonte;6,003;263;063; 056 ;063056;Pollena Trocchia;Napoli;0;63056
    Poggiomarino;21,993;263;063; 057 ;063057;Pomigliano d'Arco;Napoli;0;63057
    Pollena Trocchia;13,478;263;063; 058 ;063058;Pompei;Napoli;0;63058
    Pomigliano d'Arco;39,819;263;063; 059 ;063059;Portici;Napoli;0;63059
    Pompei;25,207;263;063; 060 ;063060;Pozzuoli;Napoli;0;63060
    Portici;54,577;263;063; 061 ;063061;Procida;Napoli;0;63061
    Pozzuoli;81,141;263;063; 062 ;063062;Qualiano;Napoli;0;63062
    Procida;10,465;263;063; 063 ;063063;Quarto;Napoli;0;63063
    Qualiano;25,755;263;063; 064 ;063064;Ercolano;Napoli;0;63064
    Quarto;41,151;263;063; 065 ;063065;Roccarainola;Napoli;0;63065
    Roccarainola;6,940;263;063; 066 ;063066;San Gennaro Vesuviano;Napoli;0;63066
    San Gennaro Vesuviano;11,910;263;063; 067 ;063067;San Giorgio a Cremano;Napoli;0;63067
    San Giorgio a Cremano;45,122;263;063; 068 ;063068;San Giuseppe Vesuviano;Napoli;0;63068
    San Giuseppe Vesuviano;31,612;263;063; 069 ;063069;San Paolo Bel Sito;Napoli;0;63069
    San Paolo Bel Sito;3,468;263;063; 070 ;063070;San Sebastiano al Vesuvio;Napoli;0;63070
    San Sebastiano al Vesuvio;9,057;263;063; 071 ;063071;Sant'Agnello;Napoli;0;63071
    San Vitaliano;6,469;263;063; 072 ;063072;Sant'Anastasia;Napoli;0;63072
    Santa Maria la Carità;11,706;263;063; 073 ;063073;Sant'Antimo;Napoli;0;63073
    Sant'Agnello;9,125;263;063; 074 ;063074;Sant'Antonio Abate;Napoli;0;63074
    Sant'Anastasia;27,690;263;063; 075 ;063075;San Vitaliano;Napoli;0;63075
    Sant'Antimo;33,892;263;063; 076 ;063076;Saviano;Napoli;0;63076
    Sant'Antonio Abate;19,704;263;063; 077 ;063077;Scisciano;Napoli;0;63077
    Saviano;16,182;263;063; 078 ;063078;Serrara Fontana;Napoli;0;63078
    Scisciano;6,099;263;063; 079 ;063079;Somma Vesuviana;Napoli;0;63079
    Serrara Fontana;3,139;263;063; 080 ;063080;Sorrento;Napoli;0;63080
    Somma Vesuviana;34,981;263;063; 081 ;063081;Striano;Napoli;0;63081
    Sorrento;16,405;263;063; 082 ;063082;Terzigno;Napoli;0;63082
    Striano;8,522;263;063; 083 ;063083;Torre Annunziata;Napoli;0;63083
    Terzigno;18,584;263;063; 084 ;063084;Torre del Greco;Napoli;0;63084
    Torre Annunziata;42,406;263;063; 085 ;063085;Tufino;Napoli;0;63085
    Torre del Greco;85,332;263;063; 086 ;063086;Vico Equense;Napoli;0;63086
    Trecase;8,969;263;063; 087 ;063087;Villaricca;Napoli;0;63087
    Tufino;3,674;263;063; 088 ;063088;Visciano;Napoli;0;63088
    Vico Equense;20,919;263;063; 089 ;063089;Volla;Napoli;0;63089
    Villaricca;31,223;263;063; 090 ;063090;Santa Maria la Carità;Napoli;0;63090
    Visciano;4,396;263;063; 091 ;063091;Trecase;Napoli;0;63091
    Volla;24,354;263;063; 092 ;063092;Massa di Somma;Napoli;0;63092
    Aiello del Sabato;4,010;064;064; 001 ;064001;Aiello del Sabato;Avellino;0;64001
    Altavilla Irpina;4,158;064;064; 002 ;064002;Altavilla Irpina;Avellino;0;64002
    Andretta;1,853;064;064; 003 ;064003;Andretta;Avellino;0;64003
    Aquilonia;1,677;064;064; 004 ;064004;Aquilonia;Avellino;0;64004
    Ariano Irpino;22,448;064;064; 005 ;064005;Ariano Irpino;Avellino;0;64005
    Atripalda;10,968;064;064; 006 ;064006;Atripalda;Avellino;0;64006
    Avella;7,810;064;064; 007 ;064007;Avella;Avellino;0;64007
    Avellino;54,353;064;064; 008 ;064008;Avellino;Avellino;1;64008
    Bagnoli Irpino;3,139;064;064; 009 ;064009;Bagnoli Irpino;Avellino;0;64009
    Baiano;4,742;064;064; 010 ;064010;Baiano;Avellino;0;64010
    Bisaccia;3,815;064;064; 011 ;064011;Bisaccia;Avellino;0;64011
    Bonito;2,404;064;064; 012 ;064012;Bonito;Avellino;0;64012
    Cairano;313;064;064; 013 ;064013;Cairano;Avellino;0;64013
    Calabritto;2,317;064;064; 014 ;064014;Calabritto;Avellino;0;64014
    Calitri;4,582;064;064; 015 ;064015;Calitri;Avellino;0;64015
    Candida;1,121;064;064; 016 ;064016;Candida;Avellino;0;64016
    Caposele;3,430;064;064; 017 ;064017;Caposele;Avellino;0;64017
    Capriglia Irpina;2,404;064;064; 018 ;064018;Capriglia Irpina;Avellino;0;64018
    Carife;1,381;064;064; 019 ;064019;Carife;Avellino;0;64019
    Casalbore;1,772;064;064; 020 ;064020;Casalbore;Avellino;0;64020
    Cassano Irpino;964;064;064; 021 ;064021;Cassano Irpino;Avellino;0;64021
    Castel Baronia;1,102;064;064; 022 ;064022;Castel Baronia;Avellino;0;64022
    Castelfranci;1,986;064;064; 023 ;064023;Castelfranci;Avellino;0;64023
    Castelvetere sul Calore;1,569;064;064; 024 ;064024;Castelvetere sul Calore;Avellino;0;64024
    Cervinara;9,488;064;064; 025 ;064025;Cervinara;Avellino;0;64025
    Cesinali;2,594;064;064; 026 ;064026;Cesinali;Avellino;0;64026
    Chianche;487;064;064; 027 ;064027;Chianche;Avellino;0;64027
    Chiusano di San Domenico;2,219;064;064; 028 ;064028;Chiusano di San Domenico;Avellino;0;64028
    Contrada;3,063;064;064; 029 ;064029;Contrada;Avellino;0;64029
    Conza della Campania;1,329;064;064; 030 ;064030;Conza della Campania;Avellino;0;64030
    Domicella;1,850;064;064; 031 ;064031;Domicella;Avellino;0;64031
    Flumeri;2,944;064;064; 032 ;064032;Flumeri;Avellino;0;64032
    Fontanarosa;3,109;064;064; 033 ;064033;Fontanarosa;Avellino;0;64033
    Forino;5,357;064;064; 034 ;064034;Forino;Avellino;0;64034
    Frigento;3,663;064;064; 035 ;064035;Frigento;Avellino;0;64035
    Gesualdo;3,446;064;064; 036 ;064036;Gesualdo;Avellino;0;64036
    Greci;659;064;064; 037 ;064037;Greci;Avellino;0;64037
    Grottaminarda;8,004;064;064; 038 ;064038;Grottaminarda;Avellino;0;64038
    Grottolella;1,903;064;064; 039 ;064039;Grottolella;Avellino;0;64039
    Guardia Lombardi;1,662;064;064; 040 ;064040;Guardia Lombardi;Avellino;0;64040
    Lacedonia;2,275;064;064; 041 ;064041;Lacedonia;Avellino;0;64041
    Lapio;1,546;064;064; 042 ;064042;Lapio;Avellino;0;64042
    Lauro;3,445;064;064; 043 ;064043;Lauro;Avellino;0;64043
    Lioni;6,153;064;064; 044 ;064044;Lioni;Avellino;0;64044
    Luogosano;1,164;064;064; 045 ;064045;Luogosano;Avellino;0;64045
    Manocalzati;3,198;064;064; 046 ;064046;Manocalzati;Avellino;0;64046
    Marzano di Nola;1,700;064;064; 047 ;064047;Marzano di Nola;Avellino;0;64047
    Melito Irpino;1,927;064;064; 048 ;064048;Melito Irpino;Avellino;0;64048
    Mercogliano;12,369;064;064; 049 ;064049;Mercogliano;Avellino;0;64049
    Mirabella Eclano;7,573;064;064; 050 ;064050;Mirabella Eclano;Avellino;0;64050
    Montaguto;408;064;064; 051 ;064051;Montaguto;Avellino;0;64051
    Montecalvo Irpino;3,591;064;064; 052 ;064052;Montecalvo Irpino;Avellino;0;64052
